split,energy
cifar10_test_id,4.3889337
cifar10_test_id,4.676226
cifar10_test_id,3.1614423
cifar10_test_id,3.0566192
cifar10_test_id,3.5259414
cifar10_test_id,6.0733852
cifar10_test_id,2.8956392
cifar10_test_id,4.7967987
cifar10_test_id,3.962762
cifar10_test_id,3.0939035
cifar10_test_id,4.2960687
cifar10_test_id,2.976387
cifar10_test_id,2.5468423
cifar10_test_id,5.124618
cifar10_test_id,5.582165
cifar10_test_id,4.2210593
cifar10_test_id,5.393594
cifar10_test_id,4.06958
cifar10_test_id,3.729277
cifar10_test_id,5.7967057
cifar10_test_id,3.381693
cifar10_test_id,2.9252725
cifar10_test_id,2.6184611
cifar10_test_id,5.387121
cifar10_test_id,4.3988824
cifar10_test_id,5.690313
cifar10_test_id,3.598237
cifar10_test_id,3.8014755
cifar10_test_id,4.071759
cifar10_test_id,3.3142884
cifar10_test_id,4.5663033
cifar10_test_id,4.7200737
cifar10_test_id,3.925004
cifar10_test_id,4.041341
cifar10_test_id,4.1027236
cifar10_test_id,3.4121156
cifar10_test_id,3.571189
cifar10_test_id,3.2107263
cifar10_test_id,4.443447
cifar10_test_id,3.657072
cifar10_test_id,4.1412315
cifar10_test_id,2.988029
cifar10_test_id,2.484928
cifar10_test_id,3.91675
cifar10_test_id,4.540701
cifar10_test_id,4.6198425
cifar10_test_id,4.9877405
cifar10_test_id,2.4019394
cifar10_test_id,2.6478066
cifar10_test_id,4.1681204
cifar10_test_id,4.677166
cifar10_test_id,4.352921
cifar10_test_id,4.0381165
cifar10_test_id,4.1147637
cifar10_test_id,2.77642
cifar10_test_id,3.6080499
cifar10_test_id,5.08633
cifar10_test_id,4.637987
cifar10_test_id,3.9742944
cifar10_test_id,4.1228795
cifar10_test_id,3.786601
cifar10_test_id,4.164894
cifar10_test_id,6.40261
cifar10_test_id,3.7691782
cifar10_test_id,4.776003
cifar10_test_id,2.6207652
cifar10_test_id,5.0211005
cifar10_test_id,2.9133472
cifar10_test_id,3.7026498
cifar10_test_id,4.0425677
cifar10_test_id,4.1130414
cifar10_test_id,3.5058722
cifar10_test_id,3.0682902
cifar10_test_id,2.8494725
cifar10_test_id,4.38233
cifar10_test_id,6.08184
cifar10_test_id,3.8457434
cifar10_test_id,3.7617111
cifar10_test_id,3.33881
cifar10_test_id,3.397153
cifar10_test_id,3.688246
cifar10_test_id,3.4446769
cifar10_test_id,3.496646
cifar10_test_id,6.334346
cifar10_test_id,3.85188
cifar10_test_id,4.349738
cifar10_test_id,4.4472823
cifar10_test_id,4.3410683
cifar10_test_id,3.1522377
cifar10_test_id,3.1834064
cifar10_test_id,4.041159
cifar10_test_id,3.7506702
cifar10_test_id,4.165975
cifar10_test_id,3.863732
cifar10_test_id,3.2357798
cifar10_test_id,3.035931
cifar10_test_id,3.276642
cifar10_test_id,3.1549296
cifar10_test_id,4.367887
cifar10_test_id,4.364751
cifar10_test_id,3.5214949
cifar10_test_id,2.6698303
cifar10_test_id,3.8996677
cifar10_test_id,3.3885577
cifar10_test_id,3.948132
cifar10_test_id,3.3548975
cifar10_test_id,2.8605986
cifar10_test_id,4.1497335
cifar10_test_id,3.337354
cifar10_test_id,4.2297125
cifar10_test_id,2.6578631
cifar10_test_id,2.3431706
cifar10_test_id,5.463313
cifar10_test_id,4.5119143
cifar10_test_id,4.0443935
cifar10_test_id,4.0960984
cifar10_test_id,4.4967313
cifar10_test_id,4.9956555
cifar10_test_id,3.147646
cifar10_test_id,5.1454887
cifar10_test_id,4.253519
cifar10_test_id,4.9013534
cifar10_test_id,2.9805522
cifar10_test_id,5.294318
cifar10_test_id,4.447843
cifar10_test_id,4.117696
cifar10_test_id,4.7400293
cifar10_test_id,4.5894995
cifar10_test_id,3.0660772
cifar10_test_id,3.4395545
cifar10_test_id,3.575805
cifar10_test_id,5.0305395
cifar10_test_id,4.261071
cifar10_test_id,3.4014933
cifar10_test_id,3.640572
cifar10_test_id,4.5163565
cifar10_test_id,4.0862036
cifar10_test_id,5.514825
cifar10_test_id,4.808281
cifar10_test_id,2.9945378
cifar10_test_id,4.401157
cifar10_test_id,3.4364896
cifar10_test_id,5.608527
cifar10_test_id,3.9948833
cifar10_test_id,4.0490947
cifar10_test_id,4.7196436
cifar10_test_id,2.7033734
cifar10_test_id,5.1356955
cifar10_test_id,4.6751676
cifar10_test_id,3.945172
cifar10_test_id,4.3046474
cifar10_test_id,3.8169868
cifar10_test_id,4.583216
cifar10_test_id,3.4345026
cifar10_test_id,4.2374954
cifar10_test_id,4.408236
cifar10_test_id,3.7475636
cifar10_test_id,2.863661
cifar10_test_id,3.865788
cifar10_test_id,5.482364
cifar10_test_id,3.9555972
cifar10_test_id,3.8946252
cifar10_test_id,4.0845304
cifar10_test_id,4.077744
cifar10_test_id,4.4641957
cifar10_test_id,4.300515
cifar10_test_id,3.7693915
cifar10_test_id,3.922758
cifar10_test_id,4.232354
cifar10_test_id,3.6311612
cifar10_test_id,3.8247962
cifar10_test_id,5.909326
cifar10_test_id,4.5188513
cifar10_test_id,6.1219835
cifar10_test_id,3.021978
cifar10_test_id,3.0531983
cifar10_test_id,3.7909148
cifar10_test_id,5.7588625
cifar10_test_id,3.6158195
cifar10_test_id,2.7757215
cifar10_test_id,3.4331899
cifar10_test_id,4.725587
cifar10_test_id,4.9584866
cifar10_test_id,4.5351586
cifar10_test_id,3.7620716
cifar10_test_id,4.404261
cifar10_test_id,3.7472796
cifar10_test_id,4.324447
cifar10_test_id,6.4154735
cifar10_test_id,5.2150636
cifar10_test_id,3.9943511
cifar10_test_id,3.7546432
cifar10_test_id,4.370216
cifar10_test_id,2.482365
cifar10_test_id,4.056966
cifar10_test_id,3.0496352
cifar10_test_id,4.4622145
cifar10_test_id,4.543524
cifar10_test_id,4.4997272
cifar10_test_id,3.7462542
cifar10_test_id,3.7034938
cifar10_test_id,3.3678174
cifar10_test_id,2.8465543
cifar10_test_id,4.7391753
cifar10_test_id,6.6644716
cifar10_test_id,4.013835
cifar10_test_id,2.8911748
cifar10_test_id,3.2939866
cifar10_test_id,5.705454
cifar10_test_id,3.6470428
cifar10_test_id,2.7115326
cifar10_test_id,3.63941
cifar10_test_id,3.5616825
cifar10_test_id,3.539542
cifar10_test_id,2.9821737
cifar10_test_id,2.943177
cifar10_test_id,2.5151072
cifar10_test_id,4.2914014
cifar10_test_id,3.035121
cifar10_test_id,3.400824
cifar10_test_id,3.520265
cifar10_test_id,3.4747758
cifar10_test_id,3.376627
cifar10_test_id,5.0769477
cifar10_test_id,4.166909
cifar10_test_id,4.182526
cifar10_test_id,3.1783435
cifar10_test_id,2.914258
cifar10_test_id,5.538968
cifar10_test_id,2.1457965
cifar10_test_id,4.424969
cifar10_test_id,4.4058905
cifar10_test_id,3.6750503
cifar10_test_id,6.027104
cifar10_test_id,4.062465
cifar10_test_id,3.3032067
cifar10_test_id,6.0278096
cifar10_test_id,2.8766134
cifar10_test_id,3.8517764
cifar10_test_id,3.5495758
cifar10_test_id,3.3632717
cifar10_test_id,5.7543488
cifar10_test_id,3.593783
cifar10_test_id,2.84875
cifar10_test_id,3.6119242
cifar10_test_id,2.6487684
cifar10_test_id,3.186385
cifar10_test_id,5.224756
cifar10_test_id,2.95953
cifar10_test_id,4.1734786
cifar10_test_id,5.569592
cifar10_test_id,3.841351
cifar10_test_id,6.497252
cifar10_test_id,4.2137976
cifar10_test_id,3.7369742
cifar10_test_id,3.6158762
cifar10_test_id,3.3562071
cifar10_test_id,3.4224188
cifar10_test_id,2.8693073
cifar10_test_id,3.8583534
cifar10_test_id,4.6553893
cifar10_test_id,5.694349
cifar10_test_id,4.5459557
cifar10_test_id,3.9616725
cifar10_test_id,4.0604544
cifar10_test_id,4.392942
cifar10_test_id,3.1575344
cifar10_test_id,3.034093
cifar10_test_id,2.558827
cifar10_test_id,4.206928
cifar10_test_id,3.523921
cifar10_test_id,4.320031
cifar10_test_id,5.0513897
cifar10_test_id,3.3699667
cifar10_test_id,2.4092827
cifar10_test_id,4.6881375
cifar10_test_id,3.4796293
cifar10_test_id,2.7135208
cifar10_test_id,5.5323944
cifar10_test_id,3.3436198
cifar10_test_id,6.353766
cifar10_test_id,4.101891
cifar10_test_id,3.6007109
cifar10_test_id,5.0261464
cifar10_test_id,5.6678195
cifar10_test_id,3.026355
cifar10_test_id,4.0873685
cifar10_test_id,3.468911
cifar10_test_id,2.8765998
cifar10_test_id,3.350984
cifar10_test_id,4.6014047
cifar10_test_id,3.5667639
cifar10_test_id,3.383732
cifar10_test_id,2.9483914
cifar10_test_id,2.9613202
cifar10_test_id,4.168087
cifar10_test_id,3.8806806
cifar10_test_id,3.688272
cifar10_test_id,4.5272098
cifar10_test_id,3.0652964
cifar10_test_id,3.9830909
cifar10_test_id,3.2808444
cifar10_test_id,3.634534
cifar10_test_id,3.9538074
cifar10_test_id,2.7307673
cifar10_test_id,5.3648853
cifar10_test_id,5.700778
cifar10_test_id,2.446775
cifar10_test_id,3.720831
cifar10_test_id,3.6706038
cifar10_test_id,3.1721096
cifar10_test_id,4.7579045
cifar10_test_id,5.184317
cifar10_test_id,4.0509386
cifar10_test_id,3.818357
cifar10_test_id,3.9840524
cifar10_test_id,2.8301466
cifar10_test_id,5.235164
cifar10_test_id,3.502994
cifar10_test_id,4.5111938
cifar10_test_id,4.194109
cifar10_test_id,3.3202963
cifar10_test_id,5.8095374
cifar10_test_id,3.7463238
cifar10_test_id,4.744441
cifar10_test_id,2.944627
cifar10_test_id,3.5071025
cifar10_test_id,5.7963953
cifar10_test_id,4.21044
cifar10_test_id,3.6159585
cifar10_test_id,3.5680923
cifar10_test_id,2.8314135
cifar10_test_id,3.0586438
cifar10_test_id,3.4202218
cifar10_test_id,4.8928022
cifar10_test_id,4.4962544
cifar10_test_id,3.437103
cifar10_test_id,4.118437
cifar10_test_id,3.0782366
cifar10_test_id,3.7964509
cifar10_test_id,3.037303
cifar10_test_id,5.1394925
cifar10_test_id,4.1186566
cifar10_test_id,2.8930557
cifar10_test_id,4.856062
cifar10_test_id,2.9875097
cifar10_test_id,2.7793324
cifar10_test_id,4.4045343
cifar10_test_id,3.6898746
cifar10_test_id,4.0844517
cifar10_test_id,2.7181587
cifar10_test_id,4.5727587
cifar10_test_id,2.9151025
cifar10_test_id,4.018792
cifar10_test_id,3.656106
cifar10_test_id,4.4290843
cifar10_test_id,2.4082723
cifar10_test_id,5.9119925
cifar10_test_id,4.66154
cifar10_test_id,6.603872
cifar10_test_id,4.456072
cifar10_test_id,2.7244182
cifar10_test_id,4.8132277
cifar10_test_id,6.1760845
cifar10_test_id,3.7241888
cifar10_test_id,3.1406312
cifar10_test_id,3.5799572
cifar10_test_id,3.1163101
cifar10_test_id,2.991954
cifar10_test_id,3.3144472
cifar10_test_id,2.187043
cifar10_test_id,4.494711
cifar10_test_id,3.7314858
cifar10_test_id,4.8385077
cifar10_test_id,4.196221
cifar10_test_id,3.9787707
cifar10_test_id,3.2403297
cifar10_test_id,4.646459
cifar10_test_id,3.199462
cifar10_test_id,3.2413063
cifar10_test_id,3.25578
cifar10_test_id,4.234026
cifar10_test_id,3.7626252
cifar10_test_id,4.3217616
cifar10_test_id,4.2849264
cifar10_test_id,3.3919334
cifar10_test_id,3.747774
cifar10_test_id,3.7717369
cifar10_test_id,3.602856
cifar10_test_id,2.9499989
cifar10_test_id,3.0587623
cifar10_test_id,4.2942595
cifar10_test_id,3.3062253
cifar10_test_id,4.502296
cifar10_test_id,2.7795634
cifar10_test_id,4.2909346
cifar10_test_id,5.0610533
cifar10_test_id,5.377581
cifar10_test_id,2.4668093
cifar10_test_id,2.8454366
cifar10_test_id,3.8587842
cifar10_test_id,3.0406253
cifar10_test_id,3.2455034
cifar10_test_id,3.813207
cifar10_test_id,4.5986876
cifar10_test_id,6.436114
cifar10_test_id,4.65369
cifar10_test_id,3.5488157
cifar10_test_id,3.7591856
cifar10_test_id,4.7113914
cifar10_test_id,4.9615617
cifar10_test_id,5.3699994
cifar10_test_id,4.9018383
cifar10_test_id,4.0580616
cifar10_test_id,3.0423756
cifar10_test_id,5.7358975
cifar10_test_id,6.0238748
cifar10_test_id,3.3396661
cifar10_test_id,5.8565993
cifar10_test_id,3.789961
cifar10_test_id,4.7098713
cifar10_test_id,4.201958
cifar10_test_id,5.260785
cifar10_test_id,3.0673358
cifar10_test_id,4.36886
cifar10_test_id,3.1833358
cifar10_test_id,4.5815134
cifar10_test_id,4.497477
cifar10_test_id,4.09216
cifar10_test_id,2.420552
cifar10_test_id,4.768265
cifar10_test_id,4.3637886
cifar10_test_id,3.75279
cifar10_test_id,4.5745487
cifar10_test_id,3.875772
cifar10_test_id,3.8759186
cifar10_test_id,4.093665
cifar10_test_id,2.1075585
cifar10_test_id,4.9807534
cifar10_test_id,2.9675026
cifar10_test_id,3.8215404
cifar10_test_id,4.160248
cifar10_test_id,6.3304114
cifar10_test_id,5.167425
cifar10_test_id,3.5414236
cifar10_test_id,4.016108
cifar10_test_id,4.700727
cifar10_test_id,3.753362
cifar10_test_id,2.91187
cifar10_test_id,3.7450683
cifar10_test_id,4.4523973
cifar10_test_id,2.547494
cifar10_test_id,3.3211608
cifar10_test_id,3.464741
cifar10_test_id,6.9958763
cifar10_test_id,2.8732772
cifar10_test_id,5.474484
cifar10_test_id,3.002054
cifar10_test_id,5.1560984
cifar10_test_id,4.9253254
cifar10_test_id,5.065711
cifar10_test_id,4.87962
cifar10_test_id,3.2859995
cifar10_test_id,4.625127
cifar10_test_id,2.929275
cifar10_test_id,4.471466
cifar10_test_id,4.610041
cifar10_test_id,4.5174985
cifar10_test_id,3.8986123
cifar10_test_id,3.5291896
cifar10_test_id,3.120321
cifar10_test_id,3.9253197
cifar10_test_id,5.5857515
cifar10_test_id,4.517155
cifar10_test_id,2.831621
cifar10_test_id,3.7369587
cifar10_test_id,3.192415
cifar10_test_id,4.924697
cifar10_test_id,4.3159847
cifar10_test_id,4.492789
cifar10_test_id,2.677566
cifar10_test_id,3.9177332
cifar10_test_id,3.8622668
cifar10_test_id,3.9084346
cifar10_test_id,3.7770271
cifar10_test_id,3.0218253
cifar10_test_id,3.5487466
cifar10_test_id,4.1530194
cifar10_test_id,4.2189217
cifar10_test_id,3.3184602
cifar10_test_id,3.081117
cifar10_test_id,3.1829767
cifar10_test_id,4.34204
cifar10_test_id,2.9605815
cifar10_test_id,4.6643896
cifar10_test_id,5.931128
cifar10_test_id,3.979038
cifar10_test_id,3.6008098
cifar10_test_id,4.0367947
cifar10_test_id,3.2924113
cifar10_test_id,4.268291
cifar10_test_id,3.5656013
cifar10_test_id,4.452803
cifar10_test_id,3.019928
cifar10_test_id,3.7823052
cifar10_test_id,3.6443553
cifar10_test_id,4.6188383
cifar10_test_id,4.2510195
cifar10_test_id,4.461137
cifar10_test_id,3.8210642
cifar10_test_id,4.1054416
cifar10_test_id,2.7872128
cifar10_test_id,4.0282664
cifar10_test_id,5.299737
cifar10_test_id,4.6731377
cifar10_test_id,3.6354911
cifar10_test_id,3.360174
cifar10_test_id,3.672099
cifar10_test_id,4.162249
cifar10_test_id,5.830724
cifar10_test_id,3.5051007
cifar10_test_id,6.2579455
cifar10_test_id,4.997692
cifar10_test_id,3.9434056
cifar10_test_id,3.5352187
cifar10_test_id,2.2860017
cifar10_test_id,3.151764
cifar10_test_id,4.662857
cifar10_test_id,2.1818082
cifar10_test_id,4.6052217
cifar10_test_id,4.0936694
cifar10_test_id,3.4364548
cifar10_test_id,4.819939
cifar10_test_id,4.730586
cifar10_test_id,3.3544667
cifar10_test_id,4.190936
cifar10_test_id,3.437365
cifar10_test_id,3.1953
cifar10_test_id,3.3354821
cifar10_test_id,2.9621966
cifar10_test_id,3.312106
cifar10_test_id,3.4076223
cifar10_test_id,4.6287103
cifar10_test_id,3.3179758
cifar10_test_id,3.6725166
cifar10_test_id,3.593698
cifar10_test_id,5.9246736
cifar10_test_id,4.0245686
cifar10_test_id,3.4673932
cifar10_test_id,4.1596518
cifar10_test_id,5.619158
cifar10_test_id,3.4367507
cifar10_test_id,4.5742855
cifar10_test_id,2.6734247
cifar10_test_id,4.6999974
cifar10_test_id,5.3177834
cifar10_test_id,2.8713818
cifar10_test_id,4.4427495
cifar10_test_id,3.8995929
cifar10_test_id,3.8848534
cifar10_test_id,2.3751192
cifar10_test_id,4.042653
cifar10_test_id,2.8861113
cifar10_test_id,4.6546416
cifar10_test_id,3.962519
cifar10_test_id,5.1263084
cifar10_test_id,4.3290925
cifar10_test_id,4.4358935
cifar10_test_id,4.3535705
cifar10_test_id,4.0201445
cifar10_test_id,3.9233294
cifar10_test_id,2.3596714
cifar10_test_id,3.6469913
cifar10_test_id,2.8303626
cifar10_test_id,4.22316
cifar10_test_id,2.7123287
cifar10_test_id,3.7794676
cifar10_test_id,3.6829123
cifar10_test_id,4.299699
cifar10_test_id,4.0204988
cifar10_test_id,3.4368653
cifar10_test_id,4.393709
cifar10_test_id,4.0656643
cifar10_test_id,3.9803383
cifar10_test_id,3.433825
cifar10_test_id,2.7600393
cifar10_test_id,6.1898518
cifar10_test_id,4.248467
cifar10_test_id,4.6098976
cifar10_test_id,3.3171785
cifar10_test_id,3.082233
cifar10_test_id,3.5151982
cifar10_test_id,4.1356573
cifar10_test_id,3.854176
cifar10_test_id,3.4739113
cifar10_test_id,4.8206763
cifar10_test_id,3.960436
cifar10_test_id,4.880625
cifar10_test_id,4.1539717
cifar10_test_id,4.1535864
cifar10_test_id,4.4144797
cifar10_test_id,4.045596
cifar10_test_id,2.5413287
cifar10_test_id,5.0067425
cifar10_test_id,4.2094975
cifar10_test_id,4.0718446
cifar10_test_id,5.8062224
cifar10_test_id,2.6610775
cifar10_test_id,5.3332143
cifar10_test_id,4.271409
cifar10_test_id,5.0694304
cifar10_test_id,4.4556317
cifar10_test_id,2.435729
cifar10_test_id,3.9399986
cifar10_test_id,3.6323254
cifar10_test_id,3.843904
cifar10_test_id,4.2977204
cifar10_test_id,3.5151002
cifar10_test_id,2.669269
cifar10_test_id,4.1814723
cifar10_test_id,2.8028088
cifar10_test_id,3.3787978
cifar10_test_id,3.9113386
cifar10_test_id,4.02687
cifar10_test_id,4.498908
cifar10_test_id,4.5172377
cifar10_test_id,3.3319447
cifar10_test_id,3.7690587
cifar10_test_id,3.3315094
cifar10_test_id,3.3216903
cifar10_test_id,2.4758747
cifar10_test_id,3.3161829
cifar10_test_id,4.0867476
cifar10_test_id,4.8232946
cifar10_test_id,3.4320307
cifar10_test_id,6.113736
cifar10_test_id,4.1008663
cifar10_test_id,5.3544774
cifar10_test_id,3.32069
cifar10_test_id,4.1106515
cifar10_test_id,3.2790232
cifar10_test_id,4.6565194
cifar10_test_id,2.5655227
cifar10_test_id,4.2186604
cifar10_test_id,3.5506346
cifar10_test_id,3.8872
cifar10_test_id,5.6101646
cifar10_test_id,4.8918953
cifar10_test_id,3.192787
cifar10_test_id,2.479401
cifar10_test_id,4.5663834
cifar10_test_id,3.893878
cifar10_test_id,2.7806964
cifar10_test_id,3.1556227
cifar10_test_id,3.5962734
cifar10_test_id,3.0725372
cifar10_test_id,2.7898426
cifar10_test_id,4.503691
cifar10_test_id,3.3360035
cifar10_test_id,3.1777368
cifar10_test_id,6.042152
cifar10_test_id,3.5542703
cifar10_test_id,5.653845
cifar10_test_id,4.2191663
cifar10_test_id,3.4498453
cifar10_test_id,4.425393
cifar10_test_id,3.8165786
cifar10_test_id,4.5329747
cifar10_test_id,3.3790255
cifar10_test_id,4.041262
cifar10_test_id,3.4697218
cifar10_test_id,3.300157
cifar10_test_id,2.660733
cifar10_test_id,2.7756548
cifar10_test_id,3.1111686
cifar10_test_id,3.5870342
cifar10_test_id,4.1281457
cifar10_test_id,5.844723
cifar10_test_id,3.350657
cifar10_test_id,3.2338686
cifar10_test_id,4.351391
cifar10_test_id,3.442881
cifar10_test_id,3.9369893
cifar10_test_id,3.796849
cifar10_test_id,2.9785101
cifar10_test_id,3.929383
cifar10_test_id,3.8055305
cifar10_test_id,4.8633447
cifar10_test_id,4.5144997
cifar10_test_id,3.1762362
cifar10_test_id,3.94451
cifar10_test_id,4.2373605
cifar10_test_id,3.374458
cifar10_test_id,4.583621
cifar10_test_id,4.7521887
cifar10_test_id,3.3153293
cifar10_test_id,5.2146316
cifar10_test_id,4.7521906
cifar10_test_id,2.6978166
cifar10_test_id,5.2589316
cifar10_test_id,3.54124
cifar10_test_id,5.5739965
cifar10_test_id,4.3937516
cifar10_test_id,3.9029887
cifar10_test_id,3.5293899
cifar10_test_id,4.389832
cifar10_test_id,3.9557204
cifar10_test_id,2.3133903
cifar10_test_id,3.2085836
cifar10_test_id,3.4580631
cifar10_test_id,4.026605
cifar10_test_id,4.5467777
cifar10_test_id,3.2810469
cifar10_test_id,4.954852
cifar10_test_id,5.245893
cifar10_test_id,4.4265776
cifar10_test_id,4.050443
cifar10_test_id,4.6737685
cifar10_test_id,3.6252117
cifar10_test_id,3.232644
cifar10_test_id,4.2931128
cifar10_test_id,2.5504854
cifar10_test_id,4.8287244
cifar10_test_id,5.277494
cifar10_test_id,4.0565777
cifar10_test_id,5.121819
cifar10_test_id,4.58271
cifar10_test_id,3.6587505
cifar10_test_id,4.3329005
cifar10_test_id,5.308753
cifar10_test_id,3.0972643
cifar10_test_id,3.7066844
cifar10_test_id,4.674583
cifar10_test_id,4.2636704
cifar10_test_id,2.4444807
cifar10_test_id,3.094148
cifar10_test_id,3.0721717
cifar10_test_id,5.654727
cifar10_test_id,5.870588
cifar10_test_id,4.8237247
cifar10_test_id,4.110501
cifar10_test_id,5.326358
cifar10_test_id,2.559653
cifar10_test_id,6.0407763
cifar10_test_id,3.881816
cifar10_test_id,2.4411721
cifar10_test_id,3.6826494
cifar10_test_id,2.7429013
cifar10_test_id,2.90187
cifar10_test_id,3.682066
cifar10_test_id,2.4189348
cifar10_test_id,3.0250833
cifar10_test_id,2.9891002
cifar10_test_id,5.226249
cifar10_test_id,3.577139
cifar10_test_id,4.5211644
cifar10_test_id,3.824267
cifar10_test_id,3.7270918
cifar10_test_id,4.5767317
cifar10_test_id,5.912547
cifar10_test_id,3.866012
cifar10_test_id,2.9831018
cifar10_test_id,5.98618
cifar10_test_id,4.8317447
cifar10_test_id,4.6199436
cifar10_test_id,4.1388955
cifar10_test_id,3.8721972
cifar10_test_id,4.083584
cifar10_test_id,4.6757107
cifar10_test_id,3.8750114
cifar10_test_id,4.3493757
cifar10_test_id,4.384454
cifar10_test_id,5.173708
cifar10_test_id,4.644923
cifar10_test_id,2.4848118
cifar10_test_id,5.8230047
cifar10_test_id,2.7524238
cifar10_test_id,4.589121
cifar10_test_id,5.698507
cifar10_test_id,4.655744
cifar10_test_id,2.9509015
cifar10_test_id,3.124265
cifar10_test_id,3.370859
cifar10_test_id,2.9842534
cifar10_test_id,4.2476206
cifar10_test_id,2.8946524
cifar10_test_id,4.5704203
cifar10_test_id,3.6937718
cifar10_test_id,5.2804585
cifar10_test_id,6.8077006
cifar10_test_id,3.784438
cifar10_test_id,4.5122848
cifar10_test_id,2.868891
cifar10_test_id,5.6862106
cifar10_test_id,4.7255898
cifar10_test_id,3.109218
cifar10_test_id,4.819233
cifar10_test_id,4.6698856
cifar10_test_id,3.9245052
cifar10_test_id,4.302648
cifar10_test_id,4.0941496
cifar10_test_id,3.5696862
cifar10_test_id,2.4824402
